name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-05-19,82.4,60.9,71.3,89.6,60.9,72,61.2,74,0.004,100,4.17,rain,35.5,13.7,209.3,18.2,8,30,2025-05-19T05:49:52,2025-05-19T18:18:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-20,82.6,57.5,72,87,57.5,72.3,63.8,78.2,0.044,100,4.17,rain,38.9,14.5,190.8,16.4,8,10,2025-05-20T05:49:48,2025-05-20T18:18:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-21,86.1,60,72.3,99.3,60,74,63.5,76.7,0.292,100,4.17,rain,32.3,14.6,152.9,13.2,6,10,2025-05-21T05:49:44,2025-05-21T18:18:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-22,82.7,62,71.2,93.7,62,72.2,65.4,84.5,0.051,100,12.5,rain,28.5,14.5,229.5,19.7,8,30,2025-05-22T05:49:42,2025-05-22T18:18:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-23,85.1,60.9,72.7,93.2,60.9,73.7,66.4,83.3,0.118,100,4.17,rain,18.7,14.6,242.8,20.9,8,30,2025-05-23T05:49:39,2025-05-23T18:18:58,0.87,Rain,Clear conditions throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-24,82.5,61.1,70.6,96.5,61.1,71.5,61,75.2,0.624,100,8.33,rain,35.9,14.1,206.5,17.9,8,10,2025-05-24T05:49:38,2025-05-24T18:19:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-25,88.1,59.1,72.1,104.6,59.1,74.9,64.7,80.3,0.095,100,4.17,rain,32,14.4,129.9,11.1,6,10,2025-05-25T05:49:37,2025-05-25T18:19:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-26,81.1,60.2,70.7,85.9,60.2,70.9,59.5,70.8,0.048,100,12.5,rain,42.6,14.2,200.8,17.6,7,10,2025-05-26T05:49:37,2025-05-26T18:19:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-27,83.4,63.3,71.8,94.8,63.3,73,60.9,71.6,2.656,100,8.33,rain,34.2,13.9,166.8,14.3,6,10,2025-05-27T05:49:38,2025-05-27T18:19:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-28,86.3,64.4,73,107.2,64.4,75,68.6,88.2,0.357,100,4.17,rain,28.7,14.5,210.3,18.2,8,10,2025-05-28T05:49:39,2025-05-28T18:20:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-29,89,60,72,126.2,60,74.8,65.1,81.6,0.001,100,4.17,rain,35.1,14.5,228.6,19.7,8,10,2025-05-29T05:49:41,2025-05-29T18:20:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-30,82.7,59.3,69.1,97.2,59.3,70.2,55.1,60.6,0.802,100,4.17,rain,30,11.5,195.9,17.1,7,10,2025-05-30T05:49:44,2025-05-30T18:20:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-05-31,79.9,61.8,68.9,79.9,61.8,68.9,51.6,56.7,0.007,100,4.17,rain,26.2,13.3,227.2,19.6,8,30,2025-05-31T05:49:47,2025-05-31T18:20:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-01,84.3,61.8,71.4,97.5,61.8,72.6,56.1,61.6,0.061,100,4.17,rain,21.3,14.6,250.8,21.6,9,30,2025-06-01T05:49:51,2025-06-01T18:20:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-02,85.2,59.3,74.3,90.8,59.3,75.4,65.9,76.9,0.031,100,4.17,rain,41.2,14.6,276.3,23.8,9,30,2025-06-02T05:49:55,2025-06-02T18:21:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-03,86.3,64.4,72.6,97.7,64.4,73.6,68.8,89.1,0.008,100,4.17,rain,34.3,14.5,264.4,22.7,8,30,2025-06-03T05:50:00,2025-06-03T18:21:25,0.25,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-04,86.1,59.1,73.2,92.6,59.1,73.9,67.5,84.1,0.008,100,4.17,rain,16.5,14.4,263.2,22.9,9,10,2025-06-04T05:50:06,2025-06-04T18:21:40,0.27,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-05,87.8,59.1,72.3,96.1,59.1,73.2,64.7,79.5,0.273,100,4.17,rain,20.7,14.5,251,21.8,9,30,2025-06-05T05:50:12,2025-06-05T18:21:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-06,85.3,57.5,71.8,89.4,57.5,72.3,63,76.2,0.004,100,4.17,rain,26,14.6,256.4,22.1,9,10,2025-06-06T05:50:19,2025-06-06T18:22:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-07,82.8,60.8,69.7,86.2,60.8,70.3,64.5,85,0,0,0,,13.1,14.6,283.7,24.6,9,10,2025-06-07T05:50:27,2025-06-07T18:22:24,0.37,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-08,85.2,57.5,70.9,94.6,57.5,71.6,63.1,78.2,0,0,0,,29.6,14.6,279.5,24.1,9,10,2025-06-08T05:50:35,2025-06-08T18:22:39,0.4,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-09,81.6,58.2,70.2,85.8,58.2,70.6,64.9,84.1,0,0,0,,42.1,14.6,261.8,22.6,9,10,2025-06-09T05:50:43,2025-06-09T18:22:54,0.43,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-10,81.8,60,70.3,93.7,60,71,62.2,78.7,0.228,100,4.17,rain,47,14.5,231.1,20.1,9,10,2025-06-10T05:50:52,2025-06-10T18:23:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-11,79.1,59.3,68.6,79.1,59.3,68.6,55.1,65.3,0.017,100,8.33,rain,38.4,14.5,172,14.9,6,10,2025-06-11T05:51:01,2025-06-11T18:23:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-12,86.1,59.3,71.5,111.2,59.3,73.2,59.7,69.2,0.002,100,4.17,rain,32,13.9,210.6,18.1,8,10,2025-06-12T05:51:11,2025-06-12T18:23:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-13,82.3,60.2,69.1,86.6,60.2,69.5,53.2,59.3,0.334,100,4.17,rain,34.8,13.9,209.1,17.9,9,10,2025-06-13T05:51:21,2025-06-13T18:23:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-14,80.7,61.1,68.8,89.6,61.1,69.1,58,72,0.25,100,4.17,rain,40.5,12.5,126.3,10.7,6,10,2025-06-14T05:51:32,2025-06-14T18:24:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-15,79.3,57.5,69.8,79.3,57.5,69.8,57.9,68.9,0.935,100,4.17,rain,50.8,13.9,96,8.2,5,10,2025-06-15T05:51:43,2025-06-15T18:24:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43441099999,43444099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-06-16,83.4,58.2,67.2,91.7,58.2,67.5,54.3,66.9,0.606,100,4.17,rain,34.8,13.8,129.4,11.2,6,10,2025-06-16T05:51:54,2025-06-16T18:24:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-17,80.2,58.4,67.2,83.5,58.4,67.5,56,68.5,0.211,100,4.17,rain,26.8,14.6,139.3,12.1,5,10,2025-06-17T05:52:06,2025-06-17T18:24:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-18,83.5,60.2,69.9,89,60.2,70.7,59.8,72.8,0.008,100,8.33,rain,24.4,14.6,237.5,20.6,8,10,2025-06-18T05:52:18,2025-06-18T18:25:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-19,89,58.4,71.3,102,58.4,72.3,66.8,86.8,0.015,100,4.17,rain,26.6,14.4,249.6,21.7,9,30,2025-06-19T05:52:31,2025-06-19T18:25:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-06-20,89,60.2,74.1,102.5,60.2,76.4,69,86.7,0.031,100,4.17,rain,23.9,14.6,243.3,21.1,8,30,2025-06-20T05:52:43,2025-06-20T18:25:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-21,80.9,63.8,72.2,85.4,63.8,72.6,62.8,75.6,0.212,100,4.17,rain,40,14.6,237.7,20.6,9,30,2025-06-21T05:52:56,2025-06-21T18:25:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-22,81.2,60,71.1,85,60,71.3,61.6,74.9,0.103,100,4.17,rain,42.1,14.6,251.1,21.6,9,10,2025-06-22T05:53:09,2025-06-22T18:25:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-23,87,63.5,73.2,97.3,63.5,74.7,69.5,88.9,0.404,100,4.17,rain,41.1,13.8,236.7,20.4,8,10,2025-06-23T05:53:23,2025-06-23T18:26:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-24,87.9,59.3,73.1,104.7,59.3,75.2,68.7,87,0,0,0,,29.4,14.5,213.2,18.4,8,10,2025-06-24T05:53:36,2025-06-24T18:26:21,0.96,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-25,82.4,63.5,72.2,87.8,63.5,72.6,67,84.7,0.011,100,4.17,rain,29.2,14.3,240.5,20.8,8,10,2025-06-25T05:53:50,2025-06-25T18:26:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-26,84.5,60,72.4,93.5,60,73.7,65.5,80,0.003,100,4.17,rain,34.1,14.6,226.6,19.8,9,10,2025-06-26T05:54:04,2025-06-26T18:26:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-27,87.2,60,70.9,102.3,60,72,61.3,74.4,0.193,100,4.17,rain,28.2,14.6,264.5,22.8,9,10,2025-06-27T05:54:18,2025-06-27T18:26:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-28,83.3,61.8,71.1,89.6,61.8,72,59.2,69.5,0.012,100,4.17,rain,27.3,14.6,204.6,17.7,7,10,2025-06-28T05:54:32,2025-06-28T18:27:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-29,82.9,63.3,70.6,86.1,63.3,71,59.6,70.4,0.428,100,4.17,rain,25,14.5,218.1,18.8,7,10,2025-06-29T05:54:46,2025-06-29T18:27:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-06-30,82.6,59.1,71.6,86.1,59.1,72.1,63.8,77.3,0,0,0,,19.5,14.5,260.9,22.6,9,10,2025-06-30T05:55:00,2025-06-30T18:27:25,0.16,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43441099999,43444099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-01,86.1,62.3,70.9,100.9,62.3,71.9,66.3,86.9,0,0,0,,24.3,14.3,262.5,22.7,9,10,2025-07-01T05:55:14,2025-07-01T18:27:34,0.19,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-02,90.6,63.9,72.6,101.9,63.9,73.6,68.2,86.5,0,0,0,,23.1,14.6,267.4,23.2,8,30,2025-07-02T05:55:28,2025-07-02T18:27:43,0.22,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-03,84.2,59.3,71.9,93.7,59.3,73,67.8,88.3,0.008,100,4.17,rain,26.7,13.8,263.6,22.9,9,10,2025-07-03T05:55:42,2025-07-03T18:27:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-04,83.5,60.2,70.7,87.2,60.2,71.1,66.4,87.5,0.001,100,4.17,rain,20.6,14.6,277.8,23.9,9,10,2025-07-04T05:55:56,2025-07-04T18:27:58,0.29,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-05,83.3,59.3,72.3,89.2,59.3,72.8,65.2,80.3,0,0,0,,28,14.5,260.1,22.5,9,10,2025-07-05T05:56:10,2025-07-05T18:28:05,0.32,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-06,84.5,64.1,73.3,92.6,64.1,74.4,66.9,81.8,0,0,0,,24,14.6,262.8,22.6,9,10,2025-07-06T05:56:24,2025-07-06T18:28:12,0.35,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-07,89.9,59.1,71.5,98.9,59.1,72.3,64.1,79.7,0.012,100,4.17,rain,28.9,14.6,265.6,23.1,9,10,2025-07-07T05:56:38,2025-07-07T18:28:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-08,83.5,60.2,71.7,89.4,60.2,72.3,65.1,81,0.008,100,4.17,rain,23.3,14.5,263.3,22.7,9,10,2025-07-08T05:56:51,2025-07-08T18:28:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-09,86,60.2,73.7,93.7,60.2,75.1,67.7,82.9,0.057,100,4.17,rain,21.5,14.3,274.8,23.6,9,30,2025-07-09T05:57:04,2025-07-09T18:28:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-10,86,59.5,72.6,93.2,59.5,73.4,61.4,69.1,0.003,100,4.17,rain,27.4,13.4,252.7,21.9,9,30,2025-07-10T05:57:18,2025-07-10T18:28:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-11,84.4,64.9,73.4,90.3,64.9,74.1,69.6,88.8,0.009,100,8.33,rain,42.8,14.6,258.6,22.5,9,30,2025-07-11T05:57:31,2025-07-11T18:28:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-12,81.8,58.4,71.5,86.9,58.4,72.2,60.6,72,0.012,100,8.33,rain,28.3,14.5,236.9,20.4,8,30,2025-07-12T05:57:43,2025-07-12T18:28:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-13,90.8,59.3,71.2,101.9,59.3,72.2,61,72.6,0.008,100,4.17,rain,28.9,14.5,249.7,21.5,9,10,2025-07-13T05:57:56,2025-07-13T18:28:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-14,84.3,60,71.6,89,60,72.6,67.1,87.3,0.008,100,4.17,rain,25.1,14.3,241.7,20.9,8,10,2025-07-14T05:58:08,2025-07-14T18:28:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-15,83.5,57.5,70.2,87.6,57.5,70.7,60.4,73.5,0.004,100,4.17,rain,43.6,14.5,241.4,20.8,9,10,2025-07-15T05:58:20,2025-07-15T18:28:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-16,82.7,63.1,70.6,88.5,63.1,71.1,62.5,78,0.007,100,4.17,rain,53.9,12.2,223.6,19.2,8,10,2025-07-16T05:58:32,2025-07-16T18:28:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-17,84.5,60.9,69,91.1,60.9,69.3,53.3,59.9,0.004,100,4.17,rain,29.5,11.3,225.6,19.6,7,10,2025-07-17T05:58:43,2025-07-17T18:28:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-18,80.3,62.6,68.1,84.3,62.6,68.2,53.4,62.6,0.044,100,16.67,rain,30.2,11,201.2,17.4,8,10,2025-07-18T05:58:54,2025-07-18T18:28:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-19,88.1,57.5,67.2,94.8,57.5,67.5,50.3,56.7,0.114,100,4.17,rain,31.4,8.3,156.9,13.6,6,10,2025-07-19T05:59:05,2025-07-19T18:28:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-20,76.4,60,66.5,76.4,60,66.5,50.7,58.9,0.02,100,4.17,rain,30.2,8.2,97.9,8.3,3,10,2025-07-20T05:59:15,2025-07-20T18:28:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-21,82.7,59.3,67.9,88.9,59.3,68.2,53.3,62.1,0.009,100,4.17,rain,41.6,12.9,126.7,11.1,6,10,2025-07-21T05:59:25,2025-07-21T18:28:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-22,77.2,59.1,67.8,77.2,59.1,67.8,53.9,62.8,0.977,100,8.33,rain,30.3,13.3,105.6,9.2,4,10,2025-07-22T05:59:35,2025-07-22T18:28:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-07-23,80.7,58.4,68.3,85.4,58.4,68.4,56.3,69,0.417,100,4.17,rain,36,13.3,153.3,12.9,6,10,2025-07-23T05:59:44,2025-07-23T18:28:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-24,77.6,61.7,68.3,77.6,61.7,68.3,56.1,67.7,0.056,100,16.67,rain,32,13.7,226.9,19.6,8,10,2025-07-24T05:59:53,2025-07-24T18:28:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-07-25,86.3,61.1,70.2,93.6,61.1,70.8,59.9,71.7,0.004,100,4.17,rain,28.4,14.5,198.1,17,7,10,2025-07-25T06:00:01,2025-07-25T18:28:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
