datetime,year,month,day,area_ha,predicted_yield_kg_per_ha,daily_harvest_kg,temp,feelslike,humidity,precip,severerisk,productivity_index,pickers_needed,harvesters_needed,loaders_needed
2025-12-17,2025,12,17,1.325395122567599,2108.7821985889495,100.9,70.1,70.1,95.0,0.62,10.0,0.77,2,2,1
2025-12-18,2025,12,18,1.3393508563407677,1892.6905505458437,68.8,69.4,69.4,96.7,0.363,10.0,0.77,1,1,1
2025-12-19,2025,12,19,4.946558314004702,1586.3675798029071,241.0,69.6,69.6,95.6,0.296,10.0,0.77,4,3,1
2025-12-20,2025,12,20,2.4970831830244813,1419.5206252452303,107.0,69.5,69.5,93.4,0.14,10.0,0.77,2,2,1
2025-12-21,2025,12,21,2.4825685882675637,2096.079099120744,163.8,69.4,69.4,92.6,0.056,10.0,0.77,3,2,1
2025-12-22,2025,12,22,4.25119826903001,1417.0155286803097,167.7,70.4,70.4,87.9,0.024,10.0,0.77,3,2,1
2025-12-23,2025,12,23,4.788994309535434,2099.7613381473593,393.8,69.8,69.8,87.7,0.024,10.0,0.77,6,5,1
2025-12-24,2025,12,24,4.944004255291484,1823.1497072217696,306.9,68.6,68.6,89.1,0.108,10.0,0.77,4,4,1
2025-12-25,2025,12,25,4.0135127410357665,2151.2541588103168,265.4,68.3,68.3,87.5,0.036,10.0,0.77,4,3,1
2025-12-26,2025,12,26,2.505038342123663,2039.0265886189322,163.2,68.2,68.2,80.6,0.004,10.0,0.85,2,2,1
2025-12-27,2025,12,27,1.334002866794675,2198.34728842667,95.7,68.1,68.1,88.7,0.104,10.0,0.77,2,2,1
2025-12-28,2025,12,28,4.108587663709747,1680.5694523613681,239.4,69.1,69.1,87.9,0.08,10.0,0.77,4,3,1
2025-12-29,2025,12,29,3.23361699894322,2013.7506311449015,218.4,69.8,69.8,87.3,0.04,10.0,0.77,3,3,1
2025-12-30,2025,12,30,2.696888036987905,1721.5447308873936,180.7,70.4,70.4,88.6,0.155,10.0,0.77,3,2,1
2025-12-31,2025,12,31,4.625417540378944,1783.900496243127,274.7,69.4,69.4,92.0,0.674,10.0,0.77,4,3,1
2026-01-01,2026,1,1,1.4447899292246054,1902.0043705746962,109.6,69.4,69.4,90.5,0.42,10.0,0.77,2,2,1
2026-01-02,2026,1,2,2.9705004171634366,2098.941691349071,237.0,69.9,69.9,90.2,0.347,10.0,0.77,4,3,1
2026-01-03,2026,1,3,1.0454145790696763,2187.266775359436,67.3,68.1,68.1,90.8,0.111,10.0,0.77,1,1,1
2026-01-04,2026,1,4,2.874642567976505,2014.6187310916146,226.3,67.5,67.5,86.6,0.008,10.0,0.77,3,3,1
2026-01-05,2026,1,5,1.2252131027273494,1734.213425733867,60.0,64.8,64.8,89.8,0.004,10.0,0.77,1,1,1
2026-01-06,2026,1,6,1.4752716650722877,1737.0856018216562,96.3,65.7,65.7,95.6,0.036,10.0,0.77,2,2,1
2026-01-07,2026,1,7,1.4701049871084195,1990.0658412711132,92.9,65.8,65.8,98.7,0.24,10.0,0.77,2,2,1
2026-01-08,2026,1,8,3.5968412084642543,1591.021716614642,219.6,66.0,66.0,93.0,0.158,10.0,0.77,3,3,1
2026-01-09,2026,1,9,3.984179517061693,1488.3792905051157,226.8,65.8,65.8,86.6,0.02,10.0,0.77,3,3,1
2026-01-10,2026,1,10,3.3334750603886385,1683.6977261126212,210.0,66.7,66.7,85.6,0.016,10.0,0.77,3,3,1
2026-01-11,2026,1,11,4.848690193898168,1629.7911933232654,294.0,68.4,68.4,86.9,0.036,10.0,0.77,4,4,1
2026-01-12,2026,1,12,2.4994823180948162,1637.0464963647921,125.7,67.4,67.4,95.2,0.516,10.0,0.77,2,2,1
2026-01-13,2026,1,13,2.142848345127443,1586.8862008399278,94.3,76.6,92.9,74.3,0.272,,0.85,2,1,1
2026-01-14,2026,1,14,4.474396512757841,1433.6745517090894,205.5,76.2,91.7,75.4,0.232,,0.85,3,3,1
2026-01-15,2026,1,15,1.8943833540778106,1414.299147786731,77.6,76.6,92.0,74.2,0.071,,0.85,1,1,1
2026-01-16,2026,1,16,4.852890157762445,2190.1779117888254,381.9,76.9,92.7,75.3,0.24,,0.85,5,4,1
2026-01-17,2026,1,17,1.0486178987592654,1742.2185069886898,57.1,77.1,92.2,73.2,0.02,,0.85,1,1,1
2026-01-18,2026,1,18,4.879515306830556,1707.4613177277454,330.6,76.7,92.6,74.6,0.075,,0.85,4,4,1
2026-01-19,2026,1,19,1.1726396478023045,1943.717826154456,80.3,76.4,91.5,74.8,0.067,,0.85,1,1,1
2026-01-20,2026,1,20,4.564572454792284,1574.6031102920513,270.5,76.7,92.6,75.5,0.106,,0.85,4,3,1
2026-01-21,2026,1,21,3.1108044363451994,2159.9689471601805,191.1,77.1,92.9,74.8,0.138,,0.85,3,2,1
2026-01-22,2026,1,22,4.971859184477202,2029.0760115324415,385.0,76.6,93.1,75.5,0.087,,0.85,5,4,1
2026-01-23,2026,1,23,1.2951862589415954,1471.5288018498077,74.3,76.9,93.8,76.0,0.157,,0.85,1,1,1
2026-01-24,2026,1,24,3.215417137605283,1734.0646206279428,184.9,76.6,93.6,75.4,0.331,,0.85,3,2,1
2026-01-25,2026,1,25,4.877210142476396,2103.294646049732,356.5,76.9,94.2,75.0,0.224,,0.85,5,4,1
2026-01-26,2026,1,26,3.0923913766805953,2155.785617833128,245.8,76.7,93.8,76.4,0.35,,0.85,3,3,1
2026-01-27,2026,1,27,3.51759455254105,1773.9212089998957,180.9,76.9,93.1,75.9,0.138,,0.85,3,2,1
2026-01-28,2026,1,28,3.7829947559384687,1890.7291113685662,238.7,77.4,93.6,76.1,0.189,,0.85,3,3,1
2026-01-29,2026,1,29,2.818164259071093,1533.6271568736602,138.2,77.8,94.0,73.5,0.15,,0.85,2,2,1
2026-01-30,2026,1,30,3.5102323203362538,2192.9349009095813,220.3,76.0,93.5,73.6,0.323,,0.85,3,3,1
2026-01-31,2026,1,31,3.337257247692401,1585.3373611067548,167.0,76.9,94.7,73.7,0.165,,0.85,2,2,1
2026-02-01,2026,2,1,4.604632041963956,2154.185419308101,273.5,76.7,93.1,75.9,0.358,,0.85,4,3,1
2026-02-02,2026,2,2,1.1817855213658315,1919.7173191938948,61.3,77.1,93.5,76.8,0.563,,0.85,1,1,1
2026-02-03,2026,2,3,2.1238527583689213,1886.1894359030873,114.0,76.7,94.2,75.9,0.28,,0.85,2,2,1
2026-02-04,2026,2,4,4.801645936306235,1810.1508088132068,343.4,76.6,93.8,76.3,0.283,,0.85,5,4,1
2026-02-05,2026,2,5,4.561055135563665,1584.535849374207,245.7,76.9,94.7,75.6,0.228,,0.85,3,3,1
2026-02-06,2026,2,6,2.8226270111428517,1541.2224256044067,172.0,76.9,94.9,75.0,0.264,,0.85,3,2,1
2026-02-07,2026,2,7,3.480530391206147,1576.3889672561404,178.0,76.4,93.6,75.6,0.287,,0.85,3,2,1
2026-02-08,2026,2,8,2.1095247319245307,1549.1506097154036,100.7,76.9,94.7,76.3,0.22,,0.85,2,1,1
2026-02-09,2026,2,9,1.7524846388950452,2023.6675788534026,118.5,76.7,95.3,76.6,0.28,,0.85,2,2,1
2026-02-10,2026,2,10,2.8547936197599286,1680.100207333384,156.0,77.4,94.7,74.6,0.287,,0.85,2,2,1
2026-02-11,2026,2,11,2.4134089121042113,1446.274141250717,98.0,76.9,94.4,73.5,0.228,,0.85,2,1,1
2026-02-12,2026,2,12,3.3346244474034883,2175.282104112649,255.4,77.8,94.2,74.0,0.236,,0.85,4,3,1
2026-02-13,2026,2,13,1.3109385478599394,2107.0287079707405,81.6,76.6,94.4,73.4,0.114,,0.85,1,1,1
2026-02-14,2026,2,14,4.897579230664666,2142.20182655617,366.4,77.3,95.8,75.7,0.15,,0.85,5,4,1
2026-02-15,2026,2,15,4.9448429779184115,2195.9262581171483,383.7,77.6,95.3,76.0,0.138,,0.85,5,4,1
2026-02-16,2026,2,16,3.7926468560789806,1539.1161993755898,167.5,78.2,94.9,75.2,0.142,,0.85,2,2,1
2026-02-17,2026,2,17,3.1443854653764816,1716.993615122127,148.4,78.0,96.2,73.7,0.154,,0.85,2,2,1
2026-02-18,2026,2,18,2.238110465145311,2006.590780563273,166.5,77.4,95.3,73.5,0.154,,0.85,2,2,1
2026-02-19,2026,2,19,4.255180078827795,1956.8164944430337,273.1,78.2,95.3,75.4,0.185,,0.85,4,3,1
2026-02-20,2026,2,20,3.738924690215517,1523.116725071884,156.3,78.5,95.6,73.4,0.224,,0.85,2,2,1
2026-02-21,2026,2,21,1.6504677573795652,2052.666499992494,135.3,77.6,95.1,74.2,0.157,,0.85,2,2,1
2026-02-22,2026,2,22,4.64370873797537,1579.5524574693286,201.3,78.2,95.8,73.1,0.126,,0.85,3,2,1
2026-02-23,2026,2,23,4.290148971692676,1579.0540918580984,243.4,78.0,95.3,73.7,0.146,,0.85,3,3,1
2026-02-24,2026,2,24,4.799199653167696,1829.5795383147308,349.3,78.3,96.0,74.9,0.094,,0.85,5,4,1
2026-02-25,2026,2,25,3.90287803355344,1874.3519478733624,218.4,79.1,96.0,73.2,0.087,,0.85,3,3,1
2026-02-26,2026,2,26,3.4536607837431594,1864.068966270249,183.9,78.7,95.4,76.4,0.22,,0.85,3,2,1
2026-02-27,2026,2,27,2.6729721451624755,1473.189469918204,111.4,78.0,96.0,77.0,0.382,,0.85,2,2,1
2026-02-28,2026,2,28,4.730913933416053,2101.968690104304,305.4,78.3,96.9,76.8,0.228,,0.85,4,3,1
2026-10-01,2026,10,1,4.464255558001634,1612.4800340709648,201.7,78.7,95.4,82.3,0.831,,0.85,3,2,1
2026-10-02,2026,10,2,1.1808746804247576,1503.6119370262434,63.7,79.1,95.1,81.9,0.709,,0.85,1,1,1
2026-10-03,2026,10,3,1.105467897989008,2110.998463895182,64.2,78.5,96.3,81.3,0.346,,0.85,1,1,1
2026-10-04,2026,10,4,2.5058534675121984,2164.5211985838027,181.5,79.6,95.4,81.2,0.571,,0.85,3,2,1
2026-10-05,2026,10,5,4.242213323127332,2089.7020938123605,354.2,79.4,95.4,81.4,0.661,,0.85,5,4,1
2026-10-06,2026,10,6,4.949104517259778,2047.6128597799025,380.2,79.4,95.4,81.5,0.437,,0.85,5,4,1
2026-10-07,2026,10,7,1.6016675644141127,1924.1935845112175,107.5,79.4,96.0,81.1,0.654,,0.85,2,2,1
2026-10-08,2026,10,8,3.3765228614085405,1840.6858964873113,191.1,78.3,94.2,83.2,0.614,,0.85,3,2,1
2026-10-09,2026,10,9,2.523563426524086,1469.5894079291281,129.7,78.3,95.6,82.9,0.587,,0.85,2,2,1
2026-10-10,2026,10,10,4.879657591258413,1726.762570456559,283.9,79.6,96.2,80.8,0.343,,0.85,4,3,1
2026-10-11,2026,10,11,4.368475692542835,1698.1508136098512,240.0,78.9,94.9,82.2,0.256,,0.85,3,3,1
2026-10-12,2026,10,12,4.353314818844551,1607.8030270082609,198.8,78.2,95.8,84.1,0.602,,0.85,3,2,1
2026-10-13,2026,10,13,2.874772639179881,1978.736090950868,218.9,78.7,95.8,83.1,0.791,,0.85,3,3,1
2026-10-14,2026,10,14,2.6592780093506607,1796.7005880630168,156.1,78.9,96.0,83.2,0.728,,0.85,2,2,1
2026-10-15,2026,10,15,2.093628287722825,1464.8369727261183,89.7,78.7,95.3,83.2,0.839,,0.85,2,1,1
2026-10-16,2026,10,16,1.2255019866037085,1576.146561559849,61.0,78.5,95.1,83.6,0.89,,0.85,1,1,1
2026-10-17,2026,10,17,4.458889505020213,1946.6070109276766,279.4,78.5,95.4,84.0,0.976,,0.85,4,3,1
2026-10-18,2026,10,18,4.251604036520311,1460.9046875922402,234.2,78.5,96.2,84.1,0.528,,0.85,3,3,1
2026-10-19,2026,10,19,4.998870693144522,2080.965531239015,379.2,78.3,95.8,84.7,1.315,,0.85,5,4,1
2026-10-20,2026,10,20,4.9865473482956215,1796.1172216111795,330.7,77.3,94.9,85.7,1.213,,0.77,5,4,1
2026-10-21,2026,10,21,3.22172682241051,1784.4692618613185,154.2,78.2,94.7,83.5,1.083,,0.85,2,2,1
2026-10-22,2026,10,22,4.075949660722042,1873.926227727614,246.1,78.2,94.6,84.2,0.827,,0.85,3,3,1
2026-10-23,2026,10,23,4.7790629195297125,2059.7447727401195,325.7,78.0,95.6,84.1,0.677,,0.85,4,4,1
2026-10-24,2026,10,24,4.398589562709645,1678.2473663217545,198.7,77.8,95.1,84.9,0.697,,0.85,3,2,1
2026-10-25,2026,10,25,1.9893924069727906,1942.412922047251,116.4,78.3,96.3,84.2,0.669,,0.85,2,2,1
2026-10-26,2026,10,26,2.802176541240374,1852.5855711966328,191.1,77.6,94.6,84.6,0.65,,0.85,3,2,1
2026-10-27,2026,10,27,1.51663766060598,1613.622616135537,69.7,77.3,95.1,85.1,0.843,,0.77,1,1,1
2026-10-28,2026,10,28,4.8162041090348895,2102.9039890841264,342.4,77.6,95.1,84.3,0.618,,0.85,5,4,1
2026-10-29,2026,10,29,3.42469853780352,2037.9408172855424,206.1,78.2,95.4,83.4,0.587,,0.85,3,3,1
2026-10-30,2026,10,30,1.9145712220138509,1926.7614677267404,99.0,78.0,94.6,83.9,0.685,,0.85,2,1,1
2026-10-31,2026,10,31,3.686802737623427,2080.4653832753934,229.2,77.4,95.1,84.8,0.815,,0.85,3,3,1
2026-11-01,2026,11,1,3.4725129618315833,2093.835360767842,288.5,77.3,95.1,84.9,0.791,,0.85,4,3,1
2026-11-02,2026,11,2,2.432650872131362,1966.6903813720278,178.7,77.8,95.3,84.5,1.272,,0.85,3,2,1
2026-11-03,2026,11,3,1.454230368798516,2069.6106626909377,118.8,77.4,95.1,84.6,0.52,,0.85,2,2,1
2026-11-04,2026,11,4,3.6862927823711984,1957.9771693354269,239.4,77.3,93.8,84.4,0.689,,0.85,3,3,1
2026-11-05,2026,11,5,3.081230803615173,1944.1126174082403,168.5,77.3,93.6,85.5,0.642,,0.77,3,2,1
2026-11-06,2026,11,6,4.089273566942557,1894.8891025721475,263.2,77.4,95.4,85.1,0.906,,0.77,4,3,1
2026-11-07,2026,11,7,3.0806540044479735,2002.173311646113,201.8,76.9,94.6,85.4,0.457,,0.77,3,3,1
2026-11-08,2026,11,8,4.408726001274161,1526.884084234459,255.3,77.1,95.3,85.4,0.528,,0.77,4,3,1
2026-11-09,2026,11,9,3.207627355097942,2104.696607359143,188.9,77.3,94.2,84.5,1.075,,0.85,3,2,1
2026-11-10,2026,11,10,3.243751886141545,2097.4748221961854,225.7,77.6,95.6,82.0,0.413,,0.85,3,3,1
2026-11-11,2026,11,11,4.5066144106333805,1423.3978264276473,183.9,77.8,95.1,82.9,0.358,,0.85,3,2,1
2026-11-12,2026,11,12,2.613931464849588,2060.6534004518103,167.0,77.8,95.6,83.1,0.457,,0.85,2,2,1
2026-11-13,2026,11,13,1.536060913802563,1503.095893978756,84.3,78.0,95.1,83.4,0.445,,0.85,1,1,1
2026-11-14,2026,11,14,1.115130705253356,1668.0950834073135,61.4,77.6,94.9,82.0,0.52,,0.85,1,1,1
2026-11-15,2026,11,15,4.0205490226944764,1994.8066050332864,254.1,76.6,94.7,83.2,0.457,,0.85,3,3,1
2026-11-16,2026,11,16,3.4812382054138586,1528.6079168386466,169.9,76.9,95.1,82.1,0.465,,0.85,2,2,1
2026-11-17,2026,11,17,3.8163190723968943,2054.3736192952497,257.1,77.3,94.7,82.4,0.709,,0.85,4,3,1
2026-11-18,2026,11,18,1.851856646035643,2065.7073423661936,142.1,77.3,94.9,83.2,0.886,,0.85,2,2,1
2026-11-19,2026,11,19,1.545485902347079,1805.974187008669,107.6,77.3,95.4,84.3,1.012,,0.85,2,2,1
2026-11-20,2026,11,20,1.0581786626715277,1405.1086973734668,58.6,76.0,94.7,87.1,0.307,,0.77,1,1,1
2026-11-21,2026,11,21,2.402350235226388,1629.6305065399301,145.5,77.4,93.8,85.4,0.528,,0.77,2,2,1
2026-11-22,2026,11,22,3.3596707474185323,1893.5415347005937,196.4,76.4,95.3,86.1,0.811,,0.77,3,3,1
2026-11-23,2026,11,23,2.5689761803989293,2184.9489424219387,201.2,77.1,95.3,84.9,1.437,,0.85,3,2,1
2026-11-24,2026,11,24,2.7498996880949163,1905.4508216133347,170.3,76.9,95.3,84.0,0.531,,0.85,3,2,1
2026-11-25,2026,11,25,4.616634777974994,1607.842864851328,223.1,77.3,94.9,82.1,0.657,,0.85,3,3,1
2026-11-26,2026,11,26,2.3930218680932014,1907.204562479689,172.9,77.4,94.4,83.4,0.705,,0.85,3,2,1
2026-11-27,2026,11,27,3.055957956639243,1831.9883037726845,152.2,77.4,94.4,82.7,1.004,,0.85,2,2,1
2026-11-28,2026,11,28,4.134612050964572,2023.876316120915,323.8,77.3,93.6,83.6,0.484,,0.85,4,4,1
2026-11-29,2026,11,29,2.5861711292850806,1485.5845110615667,126.1,77.8,94.0,82.0,0.831,,0.85,2,2,1
2026-11-30,2026,11,30,3.488346800911494,2008.8223220016225,246.4,75.6,93.6,81.5,0.5,,0.85,3,3,1
2026-12-01,2026,12,1,4.44945483498698,1833.0132629408881,289.2,76.6,93.5,81.3,1.012,,0.85,4,3,1
2026-12-02,2026,12,2,4.7980824946305685,2170.3936030871955,402.0,76.9,93.8,83.6,0.5,,0.85,5,4,1
2026-12-03,2026,12,3,1.5882939237161517,1673.4977328309487,93.4,76.7,94.4,83.1,0.409,,0.85,2,1,1
2026-12-04,2026,12,4,4.706350500645978,1906.0975145071584,312.7,76.9,95.1,83.1,0.776,,0.85,4,4,1
2026-12-05,2026,12,5,2.9684651723181528,2145.622484408014,175.5,77.8,94.0,80.8,0.335,,0.85,3,2,1
2026-12-06,2026,12,6,2.0329775531958334,1482.0077823925435,101.2,77.4,94.0,80.8,0.433,,0.85,2,1,1
2026-12-07,2026,12,7,2.8365430249530452,2149.782789789161,174.8,77.8,93.5,81.0,0.28,,0.85,3,2,1
2026-12-08,2026,12,8,4.920130301141908,1950.3085778406507,350.2,77.1,93.8,80.4,0.315,,0.85,5,4,1
2026-12-09,2026,12,9,2.9704723759714784,1454.2696472841376,144.7,77.1,93.5,79.6,0.177,,0.85,2,2,1
2026-12-10,2026,12,10,2.315006441150033,1640.770853557453,135.7,77.4,93.5,79.6,0.323,,0.85,2,2,1
2026-12-11,2026,12,11,3.533603417266903,1966.5376709162251,189.2,77.1,93.5,78.2,0.173,,0.85,3,2,1
2026-12-12,2026,12,12,1.9605824751127723,1453.8804811750174,79.2,77.3,94.0,81.3,0.508,,0.85,1,1,1
2026-12-13,2026,12,13,1.3034533124346557,1865.7363681410186,88.1,77.6,93.8,81.0,0.331,,0.85,2,1,1
2026-12-14,2026,12,14,1.515518887642597,1676.7064455623654,70.2,77.6,94.0,81.2,0.547,,0.85,1,1,1
2026-12-15,2026,12,15,1.5121833558310898,1896.7324142139817,79.2,77.3,92.6,81.6,0.39,,0.85,1,1,1
2026-12-16,2026,12,16,1.6076107740491774,1436.5936270500104,62.0,77.4,93.1,81.3,0.402,,0.85,1,1,1
2026-12-17,2026,12,17,1.5553086905976405,2097.229444921901,128.6,77.1,92.6,82.3,0.752,,0.85,2,2,1
2026-12-18,2026,12,18,3.5634989792128584,2178.7911753419176,283.4,77.3,92.4,83.1,0.752,,0.85,4,3,1
2026-12-19,2026,12,19,1.7275203375965793,2175.1022842285533,117.9,77.3,92.2,83.2,0.354,,0.85,2,2,1
2026-12-20,2026,12,20,2.382669133295453,1999.7214653943397,145.9,77.8,93.3,80.8,0.65,,0.85,2,2,1
2026-12-21,2026,12,21,4.587153639624047,1504.0689921045055,216.2,77.3,93.3,81.3,0.409,,0.85,3,3,1
2026-12-22,2026,12,22,2.8958465610514894,2006.610556743218,215.0,76.7,92.2,81.5,0.535,,0.85,3,3,1
2026-12-23,2026,12,23,3.6702309540841087,1419.6695331670412,184.9,76.2,91.5,80.9,0.465,,0.85,3,2,1
2026-12-24,2026,12,24,1.6892794848065193,1417.6988412231979,69.8,77.4,93.8,80.7,0.713,,0.85,1,1,1
2026-12-25,2026,12,25,1.769156075234683,1658.8881753196329,85.1,77.1,92.6,81.0,0.232,,0.85,2,1,1
2026-12-26,2026,12,26,1.1634744650659155,1790.9145523237326,58.3,77.4,93.1,79.5,0.335,,0.85,1,1,1
2026-12-27,2026,12,27,1.6757402522886582,2016.3259342462345,119.8,77.1,92.0,79.8,0.425,,0.85,2,2,1
2026-12-28,2026,12,28,2.1143613561278345,1946.6363012852041,151.7,77.4,92.6,78.7,0.169,,0.85,2,2,1
2026-12-29,2026,12,29,1.7080419371069873,1756.7221651013988,90.6,77.3,92.0,77.0,0.209,,0.85,2,1,1
2026-12-30,2026,12,30,1.3548101350282225,1618.9013330253326,59.1,77.8,92.9,75.3,0.11,,0.85,1,1,1
2026-12-31,2026,12,31,1.4825434844024032,2197.6996001261687,90.5,77.8,92.7,75.7,0.067,,0.85,2,1,1
